WarNumber,Timestamp,WardenCaptures,ColonialCaptures,WardenCasualties,ColonialCasualties,WardenCasualtyRate,ColonialCasualityRate,SteamPlayers,Target
21,2019-02-09 14:30:01,139,138,222284,219136,1295,964,680,1
21,2019-02-09 14:35:01,140,137,222410,219252,1209,951,666,1
21,2019-02-09 14:40:02,140,136,222489,219280,1107,864,659,1
21,2019-02-09 14:45:01,141,136,222603,219374,1129,887,656,1
21,2019-02-09 14:50:01,142,135,222694,219442,1129,873,653,1
21,2019-02-09 14:55:01,142,134,222807,219546,1175,912,641,1
21,2019-02-09 15:00:01,142,134,222908,219629,1187,940,640,1
21,2019-02-09 15:05:01,142,134,222995,219730,1196,997,629,1
21,2019-02-09 15:10:01,143,134,223054,219783,1151,955,626,1
21,2019-02-09 15:15:01,144,133,223201,219927,1225,1030,620,1
21,2019-02-09 15:20:01,145,135,223293,219980,1218,997,620,1
21,2019-02-09 15:25:01,146,136,223376,220090,1193,1013,632,1
21,2019-02-09 15:30:01,147,133,223492,220189,1208,1053,627,1
21,2019-02-09 15:35:01,150,132,223607,220333,1197,1081,620,1
21,2019-02-09 15:40:01,150,132,223695,220434,1206,1154,614,1
21,2019-02-09 15:45:01,150,131,223782,220506,1179,1132,592,1
21,2019-02-09 15:50:01,150,131,223868,220579,1174,1137,581,1
21,2019-02-09 15:55:01,151,129,223999,220673,1192,1127,577,1
21,2019-02-09 16:00:01,153,129,224053,220718,1145,1089,566,1
21,2019-02-09 16:05:01,155,130,224176,220813,1181,1083,561,1
21,2019-02-09 16:10:01,155,129,224270,220898,1216,1115,557,1
21,2019-02-09 16:15:01,155,128,224369,221012,1168,1085,553,1
21,2019-02-09 16:20:01,155,128,224470,221107,1177,1127,545,1
21,2019-02-09 16:25:01,156,129,224571,221185,1195,1095,541,1
21,2019-02-09 16:30:01,156,129,224642,221230,1150,1041,542,1
21,2019-02-09 16:35:01,156,127,224760,221333,1153,1000,546,1
21,2019-02-09 16:40:01,157,127,224874,221424,1179,990,550,1
21,2019-02-09 16:45:01,157,126,224943,221501,1161,995,544,1
21,2019-02-09 16:50:01,156,125,224983,221527,1115,948,530,1
21,2019-02-09 16:55:01,157,126,225077,221648,1078,975,528,1
21,2019-02-09 17:00:01,158,126,225196,221714,1143,996,511,1
21,2019-02-09 17:05:01,158,125,225288,221802,1112,989,519,1
21,2019-02-09 17:10:01,158,125,225332,221851,1062,953,512,1
21,2019-02-09 17:15:01,157,126,225477,221973,1108,961,521,1
21,2019-02-09 17:20:01,157,125,225541,222014,1071,907,533,1
21,2019-02-09 17:25:01,157,125,225605,222119,1034,934,531,1
21,2019-02-09 17:30:01,158,124,225658,222153,1016,923,541,1
21,2019-02-09 17:35:01,158,122,225857,222309,1097,976,540,1
21,2019-02-09 17:40:01,158,119,225950,222396,1076,972,537,1
21,2019-02-09 17:45:01,160,119,226050,222466,1107,965,542,1
21,2019-02-09 17:50:01,160,118,226077,222499,1094,972,540,1
21,2019-02-09 17:55:01,160,117,226273,222660,1196,1012,536,1
21,2019-02-09 18:00:02,159,117,226375,222740,1185,1023,535,1
21,2019-02-09 18:05:01,161,118,226499,222856,1211,1054,530,1
21,2019-02-09 18:10:01,160,118,226591,222945,1259,1094,549,1
21,2019-02-09 18:15:01,160,117,226631,222990,1154,1017,558,1
21,2019-02-09 18:20:01,161,116,226711,223058,1170,1044,562,1
21,2019-02-09 18:25:01,161,115,226883,223199,1278,1080,559,1
21,2019-02-09 18:30:01,163,116,227008,223243,1350,1090,553,1
21,2019-02-09 18:35:01,163,115,227142,223321,1285,1012,559,1
21,2019-02-09 18:40:01,165,115,227173,223351,1223,955,558,1
21,2019-02-09 18:45:01,166,115,227233,223397,1183,931,555,1
21,2019-02-09 18:50:01,166,115,227298,223435,1221,936,550,1
21,2019-02-09 18:55:01,166,114,227438,223565,1165,905,548,1
21,2019-02-09 19:00:01,166,112,227499,223613,1124,873,535,1
21,2019-02-09 19:05:02,167,111,227609,223710,1109,834,522,1
21,2019-02-09 19:10:01,169,111,227664,223750,1073,805,523,1
21,2019-02-09 19:15:01,169,111,227689,223773,1058,783,511,1
21,2019-02-09 19:20:01,170,109,227865,223906,1154,848,510,1
21,2019-02-09 19:25:01,170,111,227915,223942,1032,743,508,1
21,2019-02-09 19:30:01,170,110,227952,223978,944,735,504,1
21,2019-02-09 19:35:01,169,110,228033,224064,891,743,497,1
21,2019-02-09 19:40:01,169,109,228086,224123,913,772,503,1
21,2019-02-09 19:45:01,168,109,228146,224187,913,790,503,1
21,2019-02-09 19:50:01,168,109,228197,224237,899,802,508,1
21,2019-02-09 19:55:01,168,109,228287,224329,849,764,498,1
21,2019-02-09 20:00:01,168,109,228328,224362,829,749,505,1
21,2019-02-09 20:05:01,166,109,228406,224441,797,731,498,1
21,2019-02-09 20:10:01,166,110,228491,224514,827,764,491,1
21,2019-02-09 20:15:01,165,112,228593,224591,904,818,488,1
21,2019-02-09 20:20:02,165,110,228632,224617,781,735,484,1
21,2019-02-09 20:25:01,164,111,228709,224717,794,775,486,1
21,2019-02-09 20:30:01,165,111,228782,224770,830,792,482,1
21,2019-02-09 20:35:01,164,112,228892,224874,859,810,482,1
21,2019-02-09 20:40:01,165,115,228952,224921,866,798,474,1
21,2019-02-09 20:45:01,164,115,229069,225064,923,877,472,1
21,2019-02-09 20:50:01,163,116,229119,225102,922,865,472,1
21,2019-02-09 20:55:01,162,117,229214,225205,927,876,472,1
21,2019-02-09 21:00:01,163,117,229257,225255,929,893,475,1
21,2019-02-09 21:05:01,163,117,229329,225353,923,912,478,1
21,2019-02-09 21:10:01,162,117,229409,225430,918,916,475,1
21,2019-02-09 21:15:01,161,116,229528,225568,935,977,467,1
21,2019-02-09 21:20:02,160,115,229587,225613,955,996,466,1
21,2019-02-09 21:25:01,160,115,229630,225689,921,972,448,1
21,2019-02-09 21:30:01,161,115,229702,225754,920,984,448,1
21,2019-02-09 21:35:01,161,115,229745,225825,853,951,444,1
21,2019-02-09 21:40:02,162,115,229854,225902,855,914,438,1
21,2019-02-09 21:45:01,161,115,229902,225977,833,913,437,1
21,2019-02-09 21:50:01,161,114,230029,226058,910,956,431,1
21,2019-02-09 21:55:01,162,116,230058,226088,844,883,428,1
21,2019-02-09 22:00:01,161,115,230140,226160,883,905,435,1
21,2019-02-09 22:05:01,161,113,230260,226270,931,917,424,1
21,2019-02-09 22:10:01,162,113,230272,226280,863,850,422,1
21,2019-02-09 22:15:01,162,111,230336,226354,808,786,420,1
21,2019-02-09 22:20:01,161,109,230366,226379,779,766,414,1
21,2019-02-09 22:25:01,161,110,230406,226441,776,752,407,1
21,2019-02-09 22:30:01,161,110,230480,226490,778,736,409,1
21,2019-02-09 22:35:01,163,110,230563,226562,818,737,408,1
21,2019-02-09 22:40:01,166,111,230638,226629,784,727,404,1
21,2019-02-09 22:45:01,166,111,230663,226657,761,680,391,1
21,2019-02-09 22:50:01,165,111,230721,226716,692,658,394,1
21,2019-02-09 22:55:01,165,110,230767,226768,709,680,384,1
21,2019-02-09 23:00:02,166,110,230816,226829,607,610,393,1
21,2019-02-09 23:05:01,167,110,230871,226855,611,585,393,1
21,2019-02-09 23:10:01,167,110,230924,226903,652,623,389,1
21,2019-02-09 23:15:01,167,111,231015,226979,679,625,386,1
21,2019-02-09 23:20:01,166,111,231060,227030,694,651,383,1
21,2019-02-09 23:25:01,167,111,231114,227075,708,634,375,1
21,2019-02-09 23:30:01,165,111,231191,227150,711,660,374,1
21,2019-02-09 23:35:01,164,113,231278,227228,715,666,372,1
21,2019-02-09 23:40:01,165,112,231323,227284,685,655,370,1
21,2019-02-09 23:45:01,165,113,231348,227310,685,653,367,1
21,2019-02-09 23:50:01,165,113,231401,227378,680,662,365,1
21,2019-02-09 23:55:01,165,111,231427,227410,660,642,373,1
21,2019-02-10 00:00:01,165,111,231496,227487,680,658,370,1
21,2019-02-10 00:05:01,165,111,231543,227524,672,669,364,1
21,2019-02-10 00:10:01,166,112,231596,227602,672,699,363,1
21,2019-02-10 00:15:01,166,111,231651,227657,636,678,365,1
21,2019-02-10 00:20:01,166,111,231718,227715,658,685,366,1
21,2019-02-10 00:25:01,166,111,231740,227736,626,661,364,1
21,2019-02-10 00:30:01,166,111,231824,227830,633,680,354,1
21,2019-02-10 00:35:01,165,111,231914,227926,636,698,357,1
21,2019-02-10 00:40:01,166,110,231953,227964,630,680,356,1
21,2019-02-10 00:45:01,166,110,232036,228073,688,763,359,1
21,2019-02-10 00:50:01,166,110,232081,228107,680,729,362,1
21,2019-02-10 00:55:01,166,111,232130,228162,703,752,359,1
21,2019-02-10 01:00:01,166,111,232177,228237,681,750,364,1
21,2019-02-10 01:05:01,165,111,232212,228275,669,751,363,1
21,2019-02-10 01:10:01,166,111,232316,228363,720,761,364,1
21,2019-02-10 01:15:01,166,110,232411,228440,760,783,369,1
21,2019-02-10 01:20:01,166,110,232462,228504,744,789,368,1
21,2019-02-10 01:25:01,166,110,232508,228537,768,801,358,1
21,2019-02-10 01:30:01,166,110,232557,228575,733,745,354,1
21,2019-02-10 01:35:01,166,111,232607,228625,693,699,353,1
21,2019-02-10 01:40:01,166,111,232645,228646,692,682,356,1
21,2019-02-10 01:45:01,166,111,232660,228666,624,593,356,1
21,2019-02-10 01:50:02,166,112,232762,228751,690,642,357,1
21,2019-02-10 01:55:01,165,111,232799,228791,669,629,354,1
21,2019-02-10 02:00:01,165,111,232832,228828,655,591,348,1
21,2019-02-10 02:05:01,166,112,232886,228877,674,602,358,1
21,2019-02-10 02:10:01,166,112,232933,228916,617,553,362,1
21,2019-02-10 02:15:01,167,112,232968,228939,557,499,358,1
21,2019-02-10 02:20:01,168,111,233052,229020,590,516,369,1
21,2019-02-10 02:25:01,168,111,233067,229032,559,495,367,1
21,2019-02-10 02:30:01,168,111,233194,229097,637,522,368,1
21,2019-02-10 02:35:01,168,110,233251,229195,644,570,374,1
21,2019-02-10 02:40:01,168,110,233296,229243,651,597,383,1
21,2019-02-10 02:45:01,168,110,233369,229320,709,654,387,1
21,2019-02-10 02:50:02,168,108,233426,229385,664,634,382,1
21,2019-02-10 02:55:01,168,108,233447,229414,648,623,374,1
21,2019-02-10 03:00:01,168,109,233524,229490,692,662,371,1
21,2019-02-10 03:05:01,168,109,233590,229547,704,670,382,1
21,2019-02-10 03:10:01,167,109,233676,229604,743,688,380,1
21,2019-02-10 03:15:01,167,109,233724,229661,756,722,383,1
21,2019-02-10 03:20:02,168,109,233791,229712,789,742,393,1
21,2019-02-10 03:25:02,167,109,233844,229771,708,734,390,1
21,2019-02-10 03:30:01,167,110,233901,229830,707,733,392,1
21,2019-02-10 03:35:01,168,110,233939,229857,688,662,390,1
21,2019-02-10 03:40:01,168,109,234028,229929,732,686,402,1
21,2019-02-10 03:45:01,168,109,234072,229965,703,645,394,1
21,2019-02-10 03:50:01,169,108,234137,230018,711,633,390,1
21,2019-02-10 03:55:01,168,109,234198,230080,751,666,385,1
21,2019-02-10 04:00:02,168,109,234251,230104,721,607,388,1
21,2019-02-10 04:05:01,169,109,234318,230178,728,631,386,1
21,2019-02-10 04:10:01,169,109,234412,230257,736,653,404,1
21,2019-02-10 04:15:01,169,110,234465,230308,741,647,426,1
21,2019-02-10 04:20:01,171,110,234523,230351,732,639,435,1
21,2019-02-10 04:25:01,171,111,234622,230412,778,641,442,1
21,2019-02-10 04:30:01,171,111,234646,230441,745,611,436,1
21,2019-02-10 04:35:01,171,111,234690,230511,751,654,433,1
21,2019-02-10 04:40:01,170,111,234769,230605,741,676,435,1
21,2019-02-10 04:45:01,168,111,234831,230678,759,713,424,1
21,2019-02-10 04:50:01,167,111,234892,230744,755,726,419,1
21,2019-02-10 04:55:01,166,111,234959,230836,761,756,418,1
21,2019-02-10 05:00:02,166,111,235045,230911,794,807,419,1
21,2019-02-10 05:05:01,164,111,235091,230961,773,783,427,1
21,2019-02-10 05:10:01,165,111,235183,231053,771,796,431,1
21,2019-02-10 05:15:01,163,111,235232,231122,767,814,435,1
21,2019-02-10 05:20:01,165,111,235369,231259,846,908,429,1
21,2019-02-10 05:25:01,164,112,235412,231303,790,891,436,1
21,2019-02-10 05:30:01,164,112,235489,231379,843,938,449,1
21,2019-02-10 05:35:01,163,112,235635,231501,945,990,445,1
21,2019-02-10 05:40:01,162,112,235702,231571,933,966,446,1
21,2019-02-10 05:45:01,160,112,235775,231674,944,996,440,1
21,2019-02-10 05:50:01,159,112,235818,231716,926,972,443,1
21,2019-02-10 05:55:01,159,111,235919,231815,960,979,449,1
21,2019-02-10 06:00:01,159,111,235969,231873,924,962,460,1
21,2019-02-10 06:05:01,158,112,236088,231943,997,982,461,1
21,2019-02-10 06:10:01,159,112,236157,231977,974,924,466,1
21,2019-02-10 06:15:01,158,112,236261,232097,1029,975,466,1
21,2019-02-10 06:20:01,158,112,236298,232155,929,896,466,1
21,2019-02-10 06:25:01,159,113,236409,232284,997,981,469,1
21,2019-02-10 06:30:01,158,113,236461,232347,972,968,463,1
21,2019-02-10 06:35:01,159,114,236541,232421,906,920,473,1
21,2019-02-10 06:40:01,159,114,236579,232444,877,873,479,1
21,2019-02-10 06:45:01,159,116,236649,232503,874,829,483,1
21,2019-02-10 06:50:01,159,115,236742,232576,924,860,491,1
21,2019-02-10 06:55:01,158,114,236820,232646,901,831,490,1
21,2019-02-10 07:00:01,157,114,236888,232736,919,863,489,1
21,2019-02-10 07:05:01,157,115,236949,232797,861,854,476,1
21,2019-02-10 07:10:01,159,116,237031,232910,874,933,469,1
21,2019-02-10 07:15:01,159,116,237085,232937,824,840,478,1
21,2019-02-10 07:20:01,159,116,237156,232981,858,826,491,1
21,2019-02-10 07:25:02,159,116,237277,233099,890,820,487,1
21,2019-02-10 07:30:01,159,116,237306,233112,845,765,498,1
21,2019-02-10 07:35:01,159,116,237385,233162,844,741,500,1
21,2019-02-10 07:40:01,159,115,237466,233237,887,793,504,1
21,2019-02-10 07:45:01,159,115,237549,233319,900,816,493,1
21,2019-02-10 07:50:01,159,116,237635,233417,893,841,499,1
21,2019-02-10 07:55:01,160,116,237707,233481,887,835,503,1
21,2019-02-10 08:00:01,160,115,237773,233560,885,824,500,1
21,2019-02-10 08:05:01,160,116,237853,233610,904,813,485,1
21,2019-02-10 08:10:01,159,117,237917,233668,886,758,481,1
21,2019-02-10 08:15:01,159,117,237984,233706,899,769,477,1
21,2019-02-10 08:20:01,159,117,238094,233793,938,812,496,1
21,2019-02-10 08:25:01,159,117,238102,233814,825,715,500,1
21,2019-02-10 08:30:01,159,117,238293,233943,987,831,505,1
21,2019-02-10 08:35:01,160,117,238381,234008,996,846,507,1
21,2019-02-10 08:40:01,161,117,238488,234103,1022,866,522,1
21,2019-02-10 08:45:01,160,116,238551,234146,1002,827,537,1
21,2019-02-10 08:50:01,161,116,238618,234240,983,823,540,1
21,2019-02-10 08:55:01,161,116,238704,234315,997,834,547,1
21,2019-02-10 09:00:01,160,117,238807,234415,1034,855,557,1
21,2019-02-10 09:05:01,160,117,238851,234440,998,830,559,1
21,2019-02-10 09:10:01,161,117,238934,234535,1017,867,563,1
21,2019-02-10 09:15:01,161,116,239005,234613,1021,907,559,1
21,2019-02-10 09:20:01,161,115,239073,234698,979,905,562,1
21,2019-02-10 09:25:01,161,115,239138,234756,1036,942,565,1
21,2019-02-10 09:30:02,161,115,239190,234827,882,893,576,1
21,2019-02-10 09:35:01,163,115,239228,234863,847,855,582,1
21,2019-02-10 09:40:01,163,115,239357,234989,869,886,571,1
21,2019-02-10 09:45:01,163,115,239396,235036,845,890,577,1
21,2019-02-10 09:50:01,164,115,239588,235214,970,974,578,1
21,2019-02-10 09:55:01,164,115,239623,235234,919,919,593,1
21,2019-02-10 10:00:02,163,115,239797,235396,1031,1043,587,1
21,2019-02-10 10:05:01,164,115,239925,235492,1074,1052,600,1
21,2019-02-10 10:10:02,164,115,240031,235581,1118,1054,616,1
21,2019-02-10 10:15:01,164,115,240072,235629,1067,1016,609,1
21,2019-02-10 10:20:01,164,115,240200,235754,1127,1056,623,1
21,2019-02-10 10:25:01,163,115,240297,235885,1159,1129,624,1
21,2019-02-10 10:30:02,161,116,240388,235972,1198,1145,620,1
21,2019-02-10 10:35:01,161,117,240465,236056,1237,1193,609,1
21,2019-02-10 10:40:01,161,117,240592,236150,1235,1161,624,1
21,2019-02-10 10:45:01,160,118,240712,236253,1316,1217,616,1
21,2019-02-10 10:50:01,160,118,240766,236287,1178,1073,611,1
21,2019-02-10 10:55:01,159,118,240915,236425,1292,1191,621,1
21,2019-02-10 11:00:02,159,119,240981,236472,1184,1076,622,1
21,2019-02-10 11:05:01,159,119,241029,236524,1104,1032,640,1
21,2019-02-10 11:10:01,159,120,241196,236657,1165,1076,630,1
21,2019-02-10 11:15:01,158,120,241310,236784,1238,1155,633,1
21,2019-02-10 11:20:01,158,120,241424,236897,1224,1143,627,1
21,2019-02-10 11:25:01,157,119,241555,237005,1258,1120,640,1
21,2019-02-10 11:30:01,157,119,241626,237079,1238,1107,640,1
21,2019-02-10 11:35:01,157,119,241692,237146,1227,1090,641,1
21,2019-02-10 11:40:01,157,118,241796,237244,1204,1094,636,1
21,2019-02-10 11:45:01,157,116,241930,237372,1218,1119,633,1
21,2019-02-10 11:50:01,157,115,242028,237445,1262,1158,637,1
21,2019-02-10 11:55:02,156,114,242077,237501,1195,1123,641,1
21,2019-02-10 12:00:01,159,114,242182,237589,1201,1117,644,1
21,2019-02-10 12:05:01,159,115,242257,237682,1228,1158,639,1
21,2019-02-10 12:10:01,159,115,242392,237812,1196,1155,633,1
21,2019-02-10 12:15:01,160,115,242463,237856,1153,1072,635,1
21,2019-02-10 12:20:01,161,115,242617,238006,1193,1109,637,1
21,2019-02-10 12:25:01,161,115,242718,238085,1163,1080,642,1
21,2019-02-10 12:30:02,161,113,242833,238182,1243,1129,634,1
21,2019-02-10 12:35:01,162,114,242913,238239,1221,1093,629,1
21,2019-02-10 12:40:01,162,115,243044,238359,1248,1115,610,1
21,2019-02-10 12:45:01,162,114,243125,238409,1195,1037,612,1
21,2019-02-10 12:50:01,163,114,243225,238490,1197,1045,611,1
21,2019-02-10 12:55:01,162,113,243330,238581,1253,1080,600,1
21,2019-02-10 13:00:01,162,112,243422,238640,1240,1051,597,1
21,2019-02-10 13:05:01,162,112,243525,238725,1268,1043,593,1
21,2019-02-10 13:10:01,162,113,243644,238829,1252,1017,606,1
21,2019-02-10 13:15:01,161,112,243782,238926,1319,1070,596,1
21,2019-02-10 13:20:01,160,111,243853,238990,1236,984,593,1
21,2019-02-10 13:25:01,160,111,243915,239065,1197,980,586,1
21,2019-02-10 13:30:01,162,111,244013,239154,1180,972,590,1
21,2019-02-10 13:35:01,162,112,244092,239238,1179,999,590,1
21,2019-02-10 13:40:01,162,112,244171,239338,1127,979,584,1
21,2019-02-10 13:45:01,162,112,244265,239447,1140,1038,578,1
21,2019-02-10 13:50:02,161,112,244342,239499,1102,1001,570,1
21,2019-02-10 13:55:01,161,112,244380,239518,1050,937,570,1
21,2019-02-10 14:00:01,161,112,244565,239639,1143,999,554,1
21,2019-02-10 14:05:01,160,112,244659,239735,1134,1010,549,1
21,2019-02-10 14:10:01,161,112,244715,239797,1071,968,544,1
21,2019-02-10 14:15:01,162,112,244833,239919,1051,993,547,1
21,2019-02-10 14:20:01,162,111,244903,239989,1050,999,547,1
21,2019-02-10 14:25:01,163,111,244993,240067,1078,1002,547,1
21,2019-02-10 14:30:01,162,111,245084,240147,1071,993,544,1
21,2019-02-10 14:35:01,162,111,245188,240262,1096,1024,541,1
21,2019-02-10 14:40:01,162,111,245239,240318,1068,980,531,1
21,2019-02-10 14:45:01,162,110,245355,240415,1090,968,524,1
21,2019-02-10 14:50:01,162,110,245420,240466,1078,967,528,1
21,2019-02-10 14:55:01,162,110,245537,240552,1157,1034,520,1
21,2019-02-10 15:00:01,162,110,245586,240595,1021,956,518,1
21,2019-02-10 15:05:01,163,110,245664,240663,1005,928,519,1
21,2019-02-10 15:10:01,164,110,245752,240800,1037,1003,495,1
21,2019-02-10 15:15:01,164,110,245819,240878,986,959,505,1
21,2019-02-10 15:20:01,164,110,245894,240944,991,955,511,1
21,2019-02-10 15:25:01,164,112,245946,240990,953,923,513,1
21,2019-02-10 15:30:01,164,112,246055,241123,971,976,518,1
21,2019-02-10 15:35:01,164,111,246142,241210,954,948,525,1
21,2019-02-10 15:40:01,163,112,246216,241278,977,960,517,1
21,2019-02-10 15:45:01,163,112,246255,241319,900,904,506,1
21,2019-02-10 15:50:01,163,112,246337,241378,917,912,489,1
21,2019-02-10 15:55:01,161,111,246417,241465,880,913,487,1
21,2019-02-10 16:00:01,161,111,246454,241503,868,908,484,1
21,2019-02-10 16:05:02,161,112,246512,241572,828,842,476,1
21,2019-02-10 16:10:01,162,112,246578,241643,826,843,476,1
21,2019-02-10 16:15:01,163,112,246613,241682,794,804,470,1
21,2019-02-10 16:20:01,163,112,246661,241723,767,779,458,1
21,2019-02-10 16:25:01,163,112,246751,241775,805,785,472,1
21,2019-02-10 16:30:01,165,113,246818,241819,763,696,479,1
21,2019-02-10 16:35:01,166,113,246866,241846,724,636,492,1
21,2019-02-10 16:40:01,165,113,246949,241893,733,615,487,1
21,2019-02-10 16:45:01,164,113,246962,241913,707,594,482,1
21,2019-02-10 16:50:01,162,113,247112,242023,775,645,485,1
21,2019-02-10 16:55:01,161,113,247173,242091,756,626,488,1
21,2019-02-10 17:00:01,161,113,247255,242173,801,670,491,1
21,2019-02-10 17:05:01,161,113,247354,242258,842,686,481,1
21,2019-02-10 17:10:01,160,113,247414,242315,836,672,476,1
21,2019-02-10 17:15:01,160,114,247501,242391,888,709,465,1
21,2019-02-10 17:20:01,160,115,247565,242429,904,706,470,1
21,2019-02-10 17:25:01,160,115,247613,242463,862,688,464,1
21,2019-02-10 17:30:01,158,116,247727,242565,909,746,454,1
21,2019-02-10 17:35:01,158,116,247757,242602,891,756,450,1
21,2019-02-10 17:40:01,158,116,247866,242714,917,821,453,1
21,2019-02-10 17:45:01,158,116,247879,242734,917,821,446,1
21,2019-02-10 17:50:01,158,116,247990,242854,878,831,455,1
21,2019-02-10 17:55:01,159,116,248036,242909,863,818,455,1
21,2019-02-10 18:00:01,160,114,248143,242993,888,820,443,1
21,2019-02-10 18:05:01,159,114,248220,243062,866,804,432,1
21,2019-02-10 18:10:02,159,114,248333,243150,907,828,431,1
21,2019-02-10 18:15:02,158,114,248456,243232,972,876,430,1
21,2019-02-10 18:20:01,158,114,248499,243249,934,820,439,1
21,2019-02-10 18:25:01,158,114,248608,243346,995,883,436,1
21,2019-02-10 18:30:02,158,114,248670,243395,995,865,443,1
21,2019-02-10 18:35:01,157,114,248766,243467,1009,865,450,1
21,2019-02-10 18:40:01,157,114,248831,243523,965,809,448,1
21,2019-02-10 18:45:01,158,114,248946,243635,1067,901,447,1
21,2019-02-10 18:50:01,159,114,249018,243681,1028,827,448,1
21,2019-02-10 18:55:01,159,114,249078,243764,1042,855,446,1
21,2019-02-10 19:00:01,160,114,249173,243849,1030,856,442,1
21,2019-02-10 19:05:01,159,114,249221,243906,1001,844,433,1
