WarNumber,Timestamp,WardenPlayers,ColonialPlayers,WardenCaptures,ColonialCaptures,WardenCasualties,ColonialCasualties,WardenCasualtyRate,ColonialCasualtyRate,SteamPlayers,WardenPlayHours,ColonialPlayHours,Target
81,2021-08-27 10:07:01,687,568,217,158,888261,858279,1884,1970,2031,239626,228042,0
81,2021-08-27 10:37:01,720,623,220,155,889189,859339,1792,2049,2146,239986,228354,0
81,2021-08-27 11:07:01,754,619,222,155,890170,860435,1938,2174,2222,240363,228663,0
81,2021-08-27 11:37:01,779,682,220,155,891093,861386,1897,1998,2313,240753,229004,0
81,2021-08-27 12:07:01,804,711,220,155,892190,862347,2029,1920,2389,241155,229360,0
81,2021-08-27 12:37:01,786,754,219,157,893377,863259,2296,1883,2450,241548,229737,0
81,2021-08-27 13:07:01,781,748,219,157,894473,864389,2292,2018,2445,241938,230111,0
81,2021-08-27 13:37:01,805,715,218,157,895879,865626,2525,2387,2483,242341,230468,0
81,2021-08-27 14:07:01,777,736,218,157,897083,866739,2684,2431,2474,242729,230836,0
81,2021-08-27 14:37:02,819,718,217,159,898392,867913,2586,2381,2500,243139,231195,0
81,2021-08-27 15:08:01,793,695,219,161,899720,869068,2570,2307,2413,243549,231554,0
81,2021-08-27 15:38:01,746,701,219,161,901031,870270,2662,2376,2314,243922,231905,0
81,2021-08-27 16:08:01,740,661,217,159,901963,871252,2240,2191,2258,244292,232235,0
81,2021-08-27 16:38:01,712,671,220,160,903048,872268,2071,2039,2196,244648,232571,0
81,2021-08-27 17:08:01,663,671,220,158,904136,873264,2144,1981,2170,244979,232906,0
81,2021-08-27 17:38:01,664,681,220,160,905283,874388,2131,2033,2175,245311,233247,0
81,2021-08-27 18:08:01,659,658,218,160,906524,875606,2342,2290,2142,245641,233576,0
81,2021-08-27 18:38:01,670,660,217,160,907475,876738,2220,2354,2168,245976,233906,0
81,2021-08-27 19:08:01,677,620,220,160,908456,877998,1968,2415,2128,246314,234216,0
81,2021-08-27 19:38:01,661,617,220,159,909577,879069,2075,2322,2117,246645,234524,0
81,2021-08-27 20:08:01,647,639,218,159,910612,880064,2187,2102,2038,246968,234844,0
81,2021-08-27 20:38:01,626,604,220,156,911754,881124,2213,2088,2044,247281,235146,0
81,2021-08-27 21:08:01,629,581,221,158,912721,882065,2129,1998,1925,247596,235436,0
81,2021-08-27 21:38:01,614,569,223,156,913664,883112,1948,1997,1904,247903,235721,0
81,2021-08-27 22:08:01,579,547,223,155,914818,884194,2161,2167,1801,248192,235994,0
81,2021-08-27 22:38:03,552,517,221,154,915914,885270,2311,2225,1692,248469,236253,0
81,2021-08-27 23:09:01,523,484,221,155,916948,886226,2014,1942,1581,248738,236503,0
81,2021-08-27 23:39:01,528,453,220,156,917854,886982,1844,1554,1534,249002,236729,0
81,2021-08-28 00:09:01,513,416,217,157,918724,887622,1723,1343,1462,249259,236937,0
81,2021-08-28 00:39:01,493,393,217,155,919466,888177,1655,1230,1375,249505,237134,0
81,2021-08-28 01:09:02,477,381,218,156,920106,888840,1384,1222,1326,249744,237325,0
81,2021-08-28 01:40:01,490,380,221,154,920873,889611,1296,1352,1350,249997,237521,0
81,2021-08-28 02:10:02,514,378,221,152,921561,890230,1318,1294,1360,250254,237710,0
81,2021-08-28 02:41:01,538,398,224,151,922343,890851,1442,1228,1435,250532,237915,0
81,2021-08-28 03:11:01,549,400,225,152,923065,891443,1449,1187,1456,250807,238115,0
81,2021-08-28 03:41:01,559,411,226,151,923737,892170,1400,1328,1503,251086,238321,0
81,2021-08-28 04:11:01,561,442,225,148,924457,892968,1385,1493,1563,251367,238542,0
81,2021-08-28 04:41:01,589,470,228,149,925291,893730,1558,1562,1636,251661,238777,0
81,2021-08-28 05:11:01,609,483,228,149,926201,894635,1752,1686,1712,251966,239018,0
81,2021-08-28 05:41:01,656,501,225,153,927071,895590,1757,1843,1669,252294,239269,0
81,2021-08-28 06:11:01,649,520,225,150,927818,896384,1624,1753,1617,252618,239529,0
81,2021-08-28 06:41:01,686,542,228,149,928645,897545,1564,1931,1687,252961,239800,0
81,2021-08-28 07:11:02,732,570,226,148,929539,898570,1716,2194,1787,253327,240085,0
81,2021-08-28 07:41:02,733,570,227,148,930343,899519,1783,2088,1854,253694,240370,0
81,2021-08-28 08:12:01,813,637,227,146,931551,900750,1980,2149,1996,254114,240699,0
81,2021-08-28 08:42:01,851,684,229,145,932746,902120,2242,2419,2045,254539,241041,0
81,2021-08-28 09:12:01,845,706,228,145,933911,903410,2301,2629,2101,254962,241394,0
81,2021-08-28 09:42:01,865,718,227,146,935095,904780,2354,2658,2143,255394,241753,0
81,2021-08-28 10:12:01,881,742,224,150,936332,905874,2482,2476,2175,255835,242124,0
81,2021-08-28 10:42:01,917,776,226,151,937691,907195,2569,2364,2245,256293,242512,0
81,2021-08-28 11:12:01,935,834,226,151,938996,908519,2547,2555,2328,256761,242929,0
81,2021-08-28 11:42:01,959,858,225,151,940462,910146,2838,2954,2412,257240,243358,0
81,2021-08-28 12:12:01,970,906,227,150,941804,911593,2870,3147,2448,257725,243811,0
81,2021-08-28 12:42:01,981,928,227,151,943241,913349,2759,3223,2469,258216,244275,0
81,2021-08-28 13:12:01,986,886,227,149,944660,915384,2743,3761,2457,258709,244718,0
81,2021-08-28 13:42:02,1006,890,228,150,945993,917319,2672,3854,2475,259212,245163,0
81,2021-08-28 14:12:02,998,904,227,152,947362,919028,2784,3756,2444,259711,245615,0
81,2021-08-28 14:43:01,963,859,227,151,948788,920861,2835,3585,2337,260208,246059,0
81,2021-08-28 15:13:01,949,844,226,151,950171,922485,2729,3364,2233,260683,246481,0
81,2021-08-28 15:43:01,917,799,226,150,951611,924437,2735,3459,2119,261141,246880,0
81,2021-08-28 16:13:01,864,752,224,147,952948,926155,2782,3677,1975,261573,247256,0
81,2021-08-28 16:43:01,820,721,230,145,954312,927592,2722,3168,1913,261983,247617,0
81,2021-08-28 17:13:01,794,685,231,145,955791,929140,2800,2943,1831,262380,247959,0
81,2021-08-28 17:43:01,780,692,230,147,957289,930445,2978,2856,1821,262770,248305,0
81,2021-08-28 18:13:01,759,659,230,144,958703,931693,2913,2553,1757,263150,248635,0
81,2021-08-28 18:43:01,742,653,231,145,959922,932932,2557,2372,1735,263521,248961,0
81,2021-08-28 19:13:01,732,674,230,146,961063,934217,2295,2446,1731,263887,249298,0
81,2021-08-28 19:43:01,751,657,229,148,962206,935609,2240,2605,1724,264262,249627,0
81,2021-08-28 20:13:01,722,635,227,149,963341,936871,2227,2589,1655,264623,249944,0
81,2021-08-28 20:43:01,702,675,228,146,964427,938099,2136,2319,1657,264974,250282,0
81,2021-08-28 21:13:01,654,699,226,148,965509,939457,2122,2584,1652,265301,250631,0
81,2021-08-28 21:43:01,650,649,223,150,966764,941026,2382,2974,1582,265626,250956,0
81,2021-08-28 22:13:01,612,582,225,149,967982,942450,2472,2993,1488,265932,251247,0
81,2021-08-28 22:43:01,588,572,227,148,969162,943649,2345,2513,1443,266226,251533,0
81,2021-08-28 23:13:01,562,562,226,149,970069,944584,1986,2049,1389,266507,251814,0
81,2021-08-28 23:43:01,526,536,226,149,971050,945406,1889,1757,1308,266770,252082,0
81,2021-08-29 00:13:01,506,526,226,151,971907,946099,1840,1515,1232,267023,252345,0
81,2021-08-29 00:43:01,507,521,223,150,972825,946907,1686,1424,1236,267277,252605,0
81,2021-08-29 01:13:01,501,481,222,153,973717,947716,1803,1614,1193,267527,252846,0
81,2021-08-29 01:43:02,500,484,221,151,974719,948428,1898,1522,1212,267777,253088,0
81,2021-08-29 02:14:02,514,500,222,151,975663,949258,1910,1464,1228,268043,253346,0
81,2021-08-29 02:45:01,514,532,220,151,976665,950205,1886,1684,1286,268308,253621,0
81,2021-08-29 03:15:01,541,518,221,152,977387,951030,1705,1770,1276,268579,253880,0
81,2021-08-29 03:45:01,508,527,220,153,978216,951928,1557,1729,1281,268833,254143,0
81,2021-08-29 04:15:01,547,507,223,152,978885,952779,1508,1756,1314,269106,254397,0
81,2021-08-29 04:45:02,600,530,222,152,979759,953686,1526,1741,1391,269406,254662,0
81,2021-08-29 05:16:01,664,593,220,153,980716,954598,1798,1757,1515,269749,254968,0
81,2021-08-29 05:46:01,705,634,220,154,981692,955728,1866,2005,1602,270102,255285,0
81,2021-08-29 06:16:01,718,657,221,154,982712,957070,1975,2435,1661,270461,255614,0
81,2021-08-29 06:46:01,771,675,222,152,984004,958176,2294,2438,1762,270846,255951,0
81,2021-08-29 07:16:01,784,678,223,153,985163,959212,2434,2107,1775,271238,256290,0
81,2021-08-29 07:46:02,841,737,223,154,986534,960505,2603,2371,1890,271659,256659,0
81,2021-08-29 08:17:01,848,789,223,153,987890,961839,2704,2624,1972,272097,257066,0
81,2021-08-29 08:47:01,900,788,223,153,989287,963325,2781,2811,2040,272547,257460,0
81,2021-08-29 09:17:01,849,828,223,153,990596,964779,2745,2985,2056,272971,257874,0
81,2021-08-29 09:47:02,886,843,225,150,992028,966426,2699,3029,2114,273415,258296,0
81,2021-08-29 10:18:01,901,860,224,150,993454,967910,2794,3114,2152,273880,258740,0
81,2021-08-29 10:48:01,942,872,224,151,994895,969571,2820,3062,2280,274351,259176,0
81,2021-08-29 11:18:01,991,889,226,149,996179,971010,2741,3151,2380,274846,259621,0
81,2021-08-29 11:48:01,1010,897,229,149,997563,972435,2744,2919,2369,275351,260069,0
81,2021-08-29 12:18:01,1021,919,230,148,999102,973827,2944,2836,2393,275862,260529,0
81,2021-08-29 12:48:01,1038,891,230,147,1000684,975252,3090,2828,2452,276381,260974,0
81,2021-08-29 13:18:01,1043,873,230,149,1002271,976593,3243,2827,2359,276902,261411,0
81,2021-08-29 13:48:01,1006,911,228,148,1004064,978385,3397,3144,2330,277405,261866,0
81,2021-08-29 14:18:01,982,894,228,148,1005733,980295,3444,3698,2266,277896,262313,0
81,2021-08-29 14:48:01,944,877,228,149,1007292,982121,3238,3700,2229,278368,262752,0
81,2021-08-29 15:18:01,872,848,230,149,1008836,983722,3070,3337,2087,278804,263176,0
81,2021-08-29 15:48:01,837,839,228,147,1010466,985499,3171,3378,2037,279223,263595,0
81,2021-08-29 16:18:01,798,782,229,149,1012159,987088,3302,3358,1910,279622,263986,0
81,2021-08-29 16:48:01,797,765,230,149,1013652,988496,2947,2825,1876,280020,264369,0
81,2021-08-29 17:18:01,769,737,230,148,1015069,989904,2913,2838,1847,280405,264737,0
81,2021-08-29 17:48:01,798,740,229,147,1016544,991453,2893,2957,1878,280804,265107,0
81,2021-08-29 18:18:02,784,738,229,146,1018034,993015,2933,3107,1860,281196,265477,0
81,2021-08-29 18:49:01,782,708,230,145,1019422,994674,2747,3216,1791,281600,265842,0
81,2021-08-29 19:19:01,735,653,229,144,1020752,996053,2665,2991,1668,281968,266169,0
81,2021-08-29 19:49:01,745,646,234,143,1022157,997483,2678,2740,1669,282340,266492,0
81,2021-08-29 20:19:01,653,631,233,143,1023493,998833,2623,2700,1574,282667,266807,0
81,2021-08-29 20:49:01,602,605,231,145,1024784,1000157,2653,2712,1476,282968,267110,0
81,2021-08-29 21:19:01,544,566,230,146,1025818,1001269,2320,2417,1356,283240,267393,0
81,2021-08-29 21:49:01,527,530,231,143,1026825,1002394,2049,2245,1275,283503,267658,0
81,2021-08-29 22:19:01,513,497,232,144,1027784,1003405,1978,2153,1228,283760,267906,0
81,2021-08-29 22:49:02,483,456,228,145,1028852,1004376,2122,2046,1148,284001,268134,0
81,2021-08-29 23:20:01,447,433,227,148,1029590,1005089,1705,1543,1072,284232,268358,0
81,2021-08-29 23:50:01,462,407,227,150,1030355,1005867,1528,1515,1025,284463,268561,0
81,2021-08-30 00:20:01,450,378,226,150,1031147,1006528,1558,1416,1005,284688,268750,0
81,2021-08-30 00:50:01,430,349,227,149,1031808,1007342,1390,1448,964,284903,268925,0
81,2021-08-30 01:20:01,412,353,227,148,1032326,1007878,1151,1296,930,285109,269101,0
81,2021-08-30 01:50:01,387,360,226,146,1032938,1008609,1122,1263,923,285302,269281,0
81,2021-08-30 02:20:01,411,393,226,147,1033529,1009173,1116,1189,973,285508,269478,0
81,2021-08-30 02:50:01,431,406,226,147,1034178,1009737,1241,1128,1026,285723,269681,0
81,2021-08-30 03:20:02,438,402,226,147,1034914,1010387,1364,1195,1048,285943,269882,0
81,2021-08-30 03:51:01,466,430,227,148,1035572,1011033,1380,1258,1096,286183,270104,0
81,2021-08-30 04:21:01,486,462,227,149,1036250,1011702,1294,1273,1155,286426,270335,0
81,2021-08-30 04:51:01,506,471,227,149,1037171,1012477,1596,1384,1194,286679,270571,0
81,2021-08-30 05:21:01,529,515,227,150,1038034,1013264,1795,1567,1263,286944,270828,0
81,2021-08-30 05:51:02,567,547,226,151,1038917,1014065,1711,1556,1338,287227,271102,0
81,2021-08-30 06:22:02,614,542,227,150,1039950,1015049,1719,1643,1374,287545,271382,0
81,2021-08-30 06:53:01,640,544,227,150,1040835,1016088,1761,1934,1449,287875,271663,0
81,2021-08-30 07:23:01,677,577,227,149,1041812,1017055,1856,2008,1527,288214,271951,0
81,2021-08-30 07:53:01,674,633,227,148,1042907,1018064,2178,2084,1619,288551,272268,0
81,2021-08-30 08:23:02,714,674,227,147,1044167,1019119,2364,2057,1705,288908,272605,0
81,2021-08-30 08:53:02,751,679,226,150,1045501,1020302,2577,2226,1793,289283,272944,0
81,2021-08-30 09:24:01,763,724,225,150,1046895,1021546,2627,2437,1844,289677,273318,0
81,2021-08-30 09:54:01,811,744,226,151,1048302,1023008,2589,2420,1920,290083,273690,0
81,2021-08-30 10:24:01,818,742,224,151,1049772,1024584,2803,2976,2031,290492,274061,0
81,2021-08-30 10:54:01,874,766,224,153,1051020,1025883,2753,2904,2301,290929,274444,0
81,2021-08-30 11:24:01,847,734,224,153,1052321,1026888,2503,2295,2649,291352,274811,0
81,2021-08-30 11:54:01,910,763,226,151,1053737,1028330,2761,2483,2819,291807,275193,0
81,2021-08-30 12:24:01,904,814,225,148,1055246,1029623,2939,2750,2902,292259,275600,0
81,2021-08-30 12:54:01,921,817,227,149,1056893,1031049,3139,2669,2916,292720,276008,0
81,2021-08-30 13:24:01,892,806,227,150,1058402,1032396,3175,2800,2825,293166,276411,0
81,2021-08-30 13:54:01,860,794,228,149,1060360,1033720,3479,2658,2758,293596,276808,0
81,2021-08-30 14:24:01,824,787,227,150,1062004,1035154,3571,2708,2612,294008,277202,0
81,2021-08-30 14:54:01,779,742,225,149,1063620,1036462,3195,2646,2533,294397,277573,0
81,2021-08-30 15:24:01,736,711,226,153,1064973,1037809,2913,2575,2433,294765,277928,0
81,2021-08-30 15:54:01,698,679,223,151,1066312,1039041,2736,2645,2343,295114,278268,0
81,2021-08-30 16:24:01,643,637,223,148,1067351,1040185,2365,2353,2247,295436,278586,0
81,2021-08-30 16:54:01,642,638,224,150,1068644,1041515,2302,2453,2238,295757,278905,0
81,2021-08-30 17:24:01,641,644,225,154,1069982,1042804,2674,2658,2253,296077,279227,0
81,2021-08-30 17:54:01,615,693,222,154,1071341,1044069,2602,2437,2299,296385,279574,0
81,2021-08-30 18:24:01,613,713,222,155,1072418,1045166,2469,2392,2254,296691,279930,0
81,2021-08-30 18:54:01,614,696,223,155,1073684,1046859,2311,2727,2233,296998,280278,0
81,2021-08-30 19:24:01,596,674,222,156,1074874,1048258,2365,3022,2139,297296,280615,0
81,2021-08-30 19:54:01,563,673,220,158,1076218,1049471,2500,2515,2085,297578,280952,0
81,2021-08-30 20:24:01,502,653,220,159,1077345,1050682,2516,2447,1946,297829,281278,0
81,2021-08-30 20:54:01,458,627,220,160,1078333,1051963,2098,2505,1800,298058,281592,0
81,2021-08-30 21:24:01,412,589,220,160,1079080,1052971,1748,2316,1644,298264,281886,0
81,2021-08-30 21:54:01,407,549,219,161,1079901,1054173,1570,2235,1551,298467,282161,0
81,2021-08-30 22:24:01,373,492,219,161,1080642,1055162,1555,2102,1414,298654,282407,0
81,2021-08-30 22:54:01,364,439,216,161,1081173,1055784,1268,1603,1308,298836,282626,0
81,2021-08-30 23:24:01,355,411,213,161,1081681,1056404,1076,1243,1229,299013,282832,0
81,2021-08-30 23:54:01,343,407,211,161,1082288,1057118,1129,1341,1216,299185,283035,0
81,2021-08-31 00:24:01,350,417,210,166,1082803,1057637,1120,1200,1207,299360,283244,0
81,2021-08-31 00:54:01,347,406,210,167,1083443,1058218,1160,1086,1184,299533,283447,0
81,2021-08-31 01:24:01,349,390,209,166,1084042,1058847,1234,1199,1157,299708,283642,0
81,2021-08-31 01:54:01,383,395,208,163,1084714,1059524,1270,1313,1215,299899,283839,0
81,2021-08-31 02:24:01,390,397,209,161,1085405,1060264,1369,1407,1228,300094,284038,0
81,2021-08-31 02:54:01,386,412,211,159,1086055,1060948,1300,1427,1254,300287,284244,0
81,2021-08-31 03:24:01,393,402,210,160,1086747,1061729,1346,1479,1258,300484,284445,0
81,2021-08-31 03:54:01,403,412,210,162,1087473,1062523,1418,1534,1276,300685,284651,0
81,2021-08-31 04:24:01,429,406,210,161,1088181,1063255,1363,1486,1330,300900,284854,0
81,2021-08-31 04:54:01,460,436,213,159,1088831,1063923,1242,1340,1373,301130,285072,0
81,2021-08-31 05:24:01,452,482,214,158,1089553,1064553,1387,1279,1423,301356,285313,0
81,2021-08-31 05:54:01,492,482,212,159,1090381,1065318,1563,1407,1478,301602,285554,0
81,2021-08-31 06:24:01,515,504,213,159,1091166,1066050,1516,1414,1566,301859,285806,0
81,2021-08-31 06:54:01,537,529,216,160,1091996,1066861,1628,1560,1656,302128,286070,0
81,2021-08-31 07:24:01,552,536,216,160,1092905,1067679,1724,1649,1705,302404,286338,0
81,2021-08-31 07:54:01,547,559,217,163,1093997,1068684,2024,1852,1745,302677,286618,0
81,2021-08-31 08:24:01,549,580,216,162,1094979,1069633,2039,1962,1798,302952,286908,0
81,2021-08-31 08:54:02,579,609,215,162,1095843,1070732,1826,2054,1882,303241,287212,0
81,2021-08-31 09:25:01,618,644,216,163,1096901,1071817,1872,2081,2020,303561,287545,0
81,2021-08-31 09:55:01,658,669,216,164,1098058,1072970,2244,2212,2082,303890,287879,0
81,2021-08-31 10:25:01,724,684,216,161,1099132,1074070,2264,2273,2169,304252,288221,0
81,2021-08-31 10:55:02,730,661,214,159,1100412,1075349,2427,2401,2162,304617,288552,0
81,2021-08-31 11:26:01,747,705,215,163,1101717,1076599,2436,2363,2246,305003,288916,0
81,2021-08-31 11:56:01,775,729,216,162,1102923,1077966,2343,2459,2366,305390,289281,0
81,2021-08-31 12:26:01,782,742,201,159,1104145,1079085,2453,2503,2426,305781,289652,0
81,2021-08-31 12:56:01,842,754,222,160,1105407,1080422,2515,2517,2442,306202,290029,0
81,2021-08-31 13:26:01,843,726,222,160,1106799,1081774,2659,2634,2402,306624,290392,0
81,2021-08-31 13:56:01,818,741,224,158,1108208,1083278,2796,2842,2372,307033,290762,0
81,2021-08-31 14:26:01,759,730,225,157,1109476,1084494,2649,2705,2259,307412,291127,0
81,2021-08-31 14:56:01,743,704,224,157,1110839,1085811,2610,2542,2223,307784,291479,0
81,2021-08-31 15:26:02,693,655,225,157,1111960,1086900,2535,2403,2103,308130,291807,0
81,2021-08-31 15:57:02,637,643,224,155,1113242,1087999,2350,2099,2050,308459,292139,0
81,2021-08-31 16:28:01,632,650,221,154,1114603,1089144,2702,2256,2026,308786,292475,0
81,2021-08-31 16:58:01,587,608,224,157,1115759,1090415,2313,2306,1942,309079,292779,0
81,2021-08-31 17:28:01,598,609,224,158,1116910,1091662,2287,2484,1938,309378,293083,0
81,2021-08-31 17:58:02,591,682,223,156,1118096,1092850,2331,2397,1995,309674,293424,0
81,2021-08-31 18:29:01,532,698,220,160,1119460,1093991,2587,2359,1970,309949,293785,0
81,2021-08-31 18:59:01,528,692,214,162,1120684,1095046,2507,2129,1936,310213,294131,0
81,2021-08-31 19:29:01,532,666,213,162,1121861,1096279,2403,2325,1928,310479,294464,0
81,2021-08-31 19:59:01,551,622,210,166,1122989,1097428,2340,2413,1822,310754,294775,0
81,2021-08-31 20:29:01,508,629,212,167,1124075,1098495,2248,2243,1792,311008,295089,0
81,2021-08-31 20:59:01,491,600,211,167,1125142,1099750,2041,2287,1751,311254,295389,0
81,2021-08-31 21:29:01,458,590,211,169,1126105,1100871,2085,2459,1643,311483,295684,0
81,2021-08-31 21:59:02,421,528,209,171,1126895,1101866,1791,2175,1525,311693,295948,0
81,2021-08-31 22:30:01,401,463,207,171,1127713,1102715,1545,1766,1386,311900,296188,0
81,2021-08-31 23:00:01,371,430,207,172,1128471,1103457,1521,1539,1262,312086,296403,0
81,2021-08-31 23:30:01,356,396,206,173,1129019,1104097,1332,1388,1191,312264,296601,0
81,2021-09-01 00:00:01,375,374,203,172,1129550,1104814,1083,1366,1174,312451,296788,0
81,2021-09-01 00:30:01,357,371,202,176,1130009,1105362,991,1274,1120,312630,296973,0
81,2021-09-01 01:00:01,330,374,201,175,1130592,1106106,1050,1295,1119,312795,297160,0
81,2021-09-01 01:30:01,328,383,201,174,1131177,1106608,1181,1257,1100,312959,297352,0
81,2021-09-01 02:00:02,340,386,198,175,1131726,1107124,1147,1030,1112,313129,297545,0
81,2021-09-01 02:31:01,343,392,198,174,1132189,1107623,1014,1015,1129,313306,297747,0
81,2021-09-01 03:01:01,364,383,199,174,1132736,1108221,1018,1109,1149,313488,297939,0
81,2021-09-01 03:31:01,352,410,201,173,1133324,1108776,1099,1126,1176,313664,298144,0
81,2021-09-01 04:01:01,367,430,203,170,1133981,1109385,1269,1182,1206,313847,298359,0
81,2021-09-01 04:31:01,400,432,204,171,1134556,1110015,1243,1249,1236,314047,298575,0
81,2021-09-01 05:01:01,418,453,201,168,1135149,1110727,1136,1329,1303,314256,298801,0
81,2021-09-01 05:31:01,432,496,202,169,1135908,1111430,1364,1419,1357,314472,299049,0
81,2021-09-01 06:01:01,458,532,201,171,1136729,1112554,1579,1805,1452,314701,299315,0
